date,value
1970-05-31,591.5
1970-06-30,595.2
1970-07-31,599.1
1970-08-31,604.9
1970-09-30,611.2
1970-10-31,616.4
1970-11-30,621.1
1970-12-31,626.6
1971-01-31,633.0
1971-02-28,641.0
1971-03-31,649.9
1971-04-30,658.4
1971-05-31,666.7
1971-06-30,673.0
1971-07-31,679.6
1971-08-31,685.5
1971-09-30,692.5
1971-10-31,698.4
1971-11-30,704.6
1971-12-31,710.3
1972-01-31,717.7
1972-02-29,725.7
1972-03-31,733.5
1972-04-30,738.4
1972-05-31,743.3
1972-06-30,749.7
1972-07-31,759.5
1972-08-31,768.7
1972-09-30,778.3
1972-10-31,786.9
1972-11-30,793.9
1972-12-31,802.3
1973-01-31,810.3
1973-02-28,814.1
1973-03-31,815.3
1973-04-30,819.7
1973-05-31,826.8
1973-06-30,833.2
1973-07-31,836.5
1973-08-31,838.8
1973-09-30,839.3
1973-10-31,842.6
1973-11-30,848.9
1973-12-31,855.5
1974-01-31,859.7
1974-02-28,864.2
1974-03-31,870.1
1974-04-30,872.9
1974-05-31,874.6
1974-06-30,877.8
1974-07-31,881.4
1974-08-31,884.1
1974-09-30,887.9
1974-10-31,893.3
1974-11-30,898.6
1974-12-31,902.1
1975-01-31,906.3
1975-02-28,914.1
1975-03-31,925.0
1975-04-30,935.1
1975-05-31,947.9
1975-06-30,963.0
1975-07-31,975.1
1975-08-31,983.1
1975-09-30,991.5
1975-10-31,997.8
1975-11-30,1007.0
1975-12-31,1016.3
1976-01-31,1026.7
1976-02-29,1040.3
1976-03-31,1049.9
1976-04-30,1060.8
1976-05-31,1072.1
1976-06-30,1077.6
1976-07-31,1086.3
1976-08-31,1098.7
1976-09-30,1110.8
1976-10-31,1125.0
1976-11-30,1138.3
1976-12-31,1152.1
1977-01-31,1165.2
1977-02-28,1177.5
1977-03-31,1188.4
1977-04-30,1199.6
1977-05-31,1209.0
1977-06-30,1217.8
1977-07-31,1226.8
1977-08-31,1237.1
1977-09-30,1246.3
1977-10-31,1254.0
1977-11-30,1262.4
1977-12-31,1270.4
1978-01-31,1279.7
1978-02-28,1285.4
1978-03-31,1292.1
1978-04-30,1300.3
1978-05-31,1310.5
1978-06-30,1318.5
1978-07-31,1324.2
1978-08-31,1333.5
1978-09-30,1345.1
1978-10-31,1352.4
1978-11-30,1359.2
1978-12-31,1366.1
1979-01-31,1371.6
1979-02-28,1377.7
1979-03-31,1387.7
1979-04-30,1402.1
1979-05-31,1410.2
1979-06-30,1423.0
1979-07-31,1434.8
1979-08-31,1446.6
1979-09-30,1454.2
1979-10-31,1460.4
1979-11-30,1465.9
1979-12-31,1473.9
1980-01-31,1482.7
1980-02-29,1494.4
1980-03-31,1499.7
1980-04-30,1502.2
1980-05-31,1512.4
1980-06-30,1529.2
1980-07-31,1545.5
1980-08-31,1561.5
1980-09-30,1574.0
1980-10-31,1584.7
1980-11-30,1595.7
1980-12-31,1599.9
1981-01-31,1607.0
1981-02-28,1618.6
1981-03-31,1636.5
1981-04-30,1659.2
1981-05-31,1664.3
1981-06-30,1670.4
1981-07-31,1681.9
1981-08-31,1694.3
1981-09-30,1706.0
1981-10-31,1721.7
1981-11-30,1736.0
1981-12-31,1755.5
1982-01-31,1770.4
1982-02-28,1774.4
1982-03-31,1786.4
1982-04-30,1804.0
1982-05-31,1815.7
1982-06-30,1826.2
1982-07-31,1831.6
1982-08-31,1845.1
1982-09-30,1858.3
1982-10-31,1869.4
1982-11-30,1883.4
1982-12-31,1905.9
1983-01-31,1959.4
1983-02-28,1996.7
1983-03-31,2015.2
1983-04-30,2028.9
1983-05-31,2043.6
1983-06-30,2053.8
1983-07-31,2064.9
1983-08-31,2073.9
1983-09-30,2083.0
1983-10-31,2098.8
1983-11-30,2111.9
1983-12-31,2123.4
1984-01-31,2138.0
1984-02-29,2158.2
1984-03-31,2175.3
1984-04-30,2192.1
1984-05-31,2204.8
1984-06-30,2215.6
1984-07-31,2223.6
1984-08-31,2230.2
1984-09-30,2244.2
1984-10-31,2258.4
1984-11-30,2280.9
1984-12-31,2306.3
1985-01-31,2332.1
1985-02-28,2353.9
1985-03-31,2366.3
1985-04-30,2375.8
1985-05-31,2390.4
1985-06-30,2413.3
1985-07-31,2429.6
1985-08-31,2443.9
1985-09-30,2456.2
1985-10-31,2467.6
1985-11-30,2477.3
1985-12-31,2492.0
1986-01-31,2501.6
1986-02-28,2512.5
1986-03-31,2533.1
1986-04-30,2558.1
1986-05-31,2585.7
1986-06-30,2605.7
1986-07-31,2626.6
1986-08-31,2646.5
1986-09-30,2667.9
1986-10-31,2687.1
1986-11-30,2701.0
1986-12-31,2728.0
1987-01-31,2743.3
1987-02-28,2747.0
1987-03-31,2753.5
1987-04-30,2767.8
1987-05-31,2773.7
1987-06-30,2775.3
1987-07-31,2779.0
1987-08-31,2788.3
1987-09-30,2799.6
1987-10-31,2814.7
1987-11-30,2818.9
1987-12-31,2826.7
1988-01-31,2846.9
1988-02-29,2869.6
1988-03-31,2890.2
1988-04-30,2910.4
1988-05-31,2926.6
1988-06-30,2939.0
1988-07-31,2947.2
1988-08-31,2952.1
1988-09-30,2957.2
1988-10-31,2965.4
1988-11-30,2980.3
1988-12-31,2988.8
1989-01-31,2991.2
1989-02-28,2991.2
1989-03-31,2998.9
1989-04-30,3005.5
1989-05-31,3012.1
1989-06-30,3028.6
1989-07-31,3052.5
1989-08-31,3074.6
1989-09-30,3092.9
1989-10-31,3114.3
1989-11-30,3133.6
1989-12-31,3153.4
1990-01-31,3166.3
1990-02-28,3178.2
1990-03-31,3189.2
1990-04-30,3201.2
1990-05-31,3201.3
1990-06-30,3214.6
1990-07-31,3224.7
1990-08-31,3242.1
1990-09-30,3254.7
1990-10-31,3259.2
1990-11-30,3262.8
1990-12-31,3272.5
1991-01-31,3287.4
1991-02-28,3303.6
1991-03-31,3321.0
1991-04-30,3331.9
1991-05-31,3343.6
1991-06-30,3352.8
1991-07-31,3356.2
1991-08-31,3355.0
1991-09-30,3355.0
1991-10-31,3360.0
1991-11-30,3365.8
1991-12-31,3373.0
1992-01-31,3380.9
1992-02-29,3399.3
1992-03-31,3403.1
1992-04-30,3399.2
1992-05-31,3399.1
1992-06-30,3394.0
1992-07-31,3393.9
1992-08-31,3398.7
1992-09-30,3410.4
1992-10-31,3423.9
1992-11-30,3426.9
1992-12-31,3425.3
1993-01-31,3418.9
1993-02-28,3413.8
1993-03-31,3410.9
1993-04-30,3410.7
1993-05-31,3437.5
1993-06-30,3442.7
1993-07-31,3441.9
1993-08-31,3445.6
1993-09-30,3452.6
1993-10-31,3456.9
1993-11-30,3470.7
1993-12-31,3475.0
1994-01-31,3474.8
1994-02-28,3475.1
1994-03-31,3479.2
1994-04-30,3480.5
1994-05-31,3491.4
1994-06-30,3479.8
1994-07-31,3488.1
1994-08-31,3485.6
1994-09-30,3486.7
1994-10-31,3484.8
1994-11-30,3487.8
1994-12-31,3486.7
1995-01-31,3492.2
1995-02-28,3489.2
1995-03-31,3489.9
1995-04-30,3498.2
1995-05-31,3525.1
1995-06-30,3549.4
1995-07-31,3567.5
1995-08-31,3588.9
1995-09-30,3602.9
1995-10-31,3614.1
1995-11-30,3620.4
1995-12-31,3629.8
1996-01-31,3647.4
1996-02-29,3660.8
1996-03-31,3685.4
1996-04-30,3696.4
1996-05-31,3710.7
1996-06-30,3723.3
1996-07-31,3737.5
1996-08-31,3744.1
1996-09-30,3754.2
1996-10-31,3773.4
1996-11-30,3795.5
1996-12-31,3818.7
1997-01-31,3834.0
1997-02-28,3845.0
1997-03-31,3859.5
1997-04-30,3875.8
1997-05-31,3890.5
1997-06-30,3907.1
1997-07-31,3924.9
1997-08-31,3957.7
1997-09-30,3973.7
1997-10-31,3992.7
1997-11-30,4015.0
1997-12-31,4033.0
1998-01-31,4055.2
1998-02-28,4087.3
1998-03-31,4112.4
1998-04-30,4138.9
1998-05-31,4165.9
1998-06-30,4185.6
1998-07-31,4205.4
1998-08-31,4229.3
1998-09-30,4268.3
1998-10-31,4308.2
1998-11-30,4346.8
1998-12-31,4375.5
1999-01-31,4401.7
1999-02-28,4423.7
1999-03-31,4430.1
1999-04-30,4459.9
1999-05-31,4487.9
1999-06-30,4510.1
1999-07-31,4537.6
1999-08-31,4553.6
1999-09-30,4569.5
1999-10-31,4592.9
1999-11-30,4611.9
1999-12-31,4639.1
2000-01-31,4666.1
2000-02-29,4678.7
2000-03-31,4709.1
2000-04-30,4766.4
2000-05-31,4757.5
2000-06-30,4775.8
2000-07-31,4793.4
2000-08-31,4820.4
2000-09-30,4855.9
2000-10-31,4871.4
2000-11-30,4882.6
2000-12-31,4927.3
2001-01-31,4976.8
2001-02-28,5014.9
2001-03-31,5072.2
2001-04-30,5137.9
2001-05-31,5139.1
2001-06-30,5182.3
2001-07-31,5212.0
2001-08-31,5244.4
2001-09-30,5355.9
2001-10-31,5344.0
2001-11-30,5387.5
2001-12-31,5440.1
2002-01-31,5459.6
2002-02-28,5488.4
2002-03-31,5499.8
2002-04-30,5501.3
2002-05-31,5530.1
2002-06-30,5555.3
2002-07-31,5597.6
2002-08-31,5638.5
2002-09-30,5662.9
2002-10-31,5707.3
2002-11-30,5758.0
2002-12-31,5779.0
2003-01-31,5811.1
2003-02-28,5846.8
2003-03-31,5866.3
2003-04-30,5904.9
2003-05-31,5967.0
2003-06-30,6003.9
2003-07-31,6050.4
2003-08-31,6107.0
2003-09-30,6080.0
2003-10-31,6070.2
2003-11-30,6075.5
2003-12-31,6073.5
2004-01-31,6081.3
2004-02-29,6120.7
2004-03-31,6156.3
2004-04-30,6198.5
2004-05-31,6277.2
2004-06-30,6279.3
2004-07-31,6292.3
2004-08-31,6317.7
2004-09-30,6352.3
2004-10-31,6379.9
2004-11-30,6406.3
2004-12-31,6424.3
2005-01-31,6429.9
2005-02-28,6437.7
2005-03-31,6446.6
2005-04-30,6461.4
2005-05-31,6480.6
2005-06-30,6513.2
2005-07-31,6545.1
2005-08-31,6576.7
2005-09-30,6610.2
2005-10-31,6644.0
2005-11-30,6660.6
2005-12-31,6687.4
2006-01-31,6728.4
2006-02-28,6753.1
2006-03-31,6766.9
2006-04-30,6806.3
2006-05-31,6815.7
2006-06-30,6854.0
2006-07-31,6896.1
2006-08-31,6926.4
2006-09-30,6952.8
2006-10-31,7002.1
2006-11-30,7037.3
2006-12-31,7079.3
2007-01-31,7115.6
2007-02-28,7131.9
2007-03-31,7164.7
2007-04-30,7239.9
2007-05-31,7257.1
2007-06-30,7290.6
2007-07-31,7321.8
2007-08-31,7397.0
2007-09-30,7413.8
2007-10-31,7429.0
2007-11-30,7454.0
2007-12-31,7482.7
2008-01-31,7513.6
2008-02-29,7600.3
2008-03-31,7664.9
2008-04-30,7711.4
2008-05-31,7728.3
2008-06-30,7747.3
2008-07-31,7794.9
2008-08-31,7808.8
2008-09-30,7873.6
2008-10-31,7976.3
2008-11-30,8027.8
2008-12-31,8203.0
2009-01-31,8284.2
2009-02-28,8314.7
2009-03-31,8380.5
2009-04-30,8390.2
2009-05-31,8452.9
2009-06-30,8462.9
2009-07-31,8467.3
2009-08-31,8466.2
2009-09-30,8462.7
2009-10-31,8489.2
2009-11-30,8517.9
2009-12-31,8510.6
2010-01-31,8473.1
2010-02-28,8523.4
2010-03-31,8519.0
2010-04-30,8554.3
2010-05-31,8612.0
2010-06-30,8631.0
2010-07-31,8642.3
2010-08-31,8690.5
2010-09-30,8719.6
2010-10-31,8769.8
2010-11-30,8790.3
2010-12-31,8822.0
2011-01-31,8844.5
2011-02-28,8909.9
2011-03-31,8967.7
2011-04-30,9033.6
2011-05-31,9109.4
2011-06-30,9184.2
2011-07-31,9346.9
2011-08-31,9532.5
2011-09-30,9553.3
2011-10-31,9586.2
2011-11-30,9639.5
2011-12-31,9683.5
2012-01-31,9753.3
2012-02-29,9806.3
2012-03-31,9849.3
2012-04-30,9905.0
2012-05-31,9951.9
2012-06-30,10023.7
2012-07-31,10076.0
2012-08-31,10147.8
2012-09-30,10228.4
2012-10-31,10294.4
2012-11-30,10365.6
2012-12-31,10485.4
2013-01-31,10502.3
2013-02-28,10523.0
2013-03-31,10578.7
2013-04-30,10608.9
2013-05-31,10646.5
2013-06-30,10705.6
2013-07-31,10743.0
2013-08-31,10803.6
2013-09-30,10865.8
2013-10-31,10989.2
2013-11-30,10999.8
2013-12-31,11062.4
2014-01-31,11127.5
2014-02-28,11191.9
2014-03-31,11228.8
2014-04-30,11276.0
2014-05-31,11343.1
2014-06-30,11398.4
2014-07-31,11452.5
2014-08-31,11477.8
2014-09-30,11520.7
2014-10-31,11596.5
2014-11-30,11638.9
2014-12-31,11721.2
2015-01-31,11806.2
2015-02-28,11920.7
2015-03-31,11919.1
2015-04-30,11953.4
2015-05-31,11981.9
2015-06-30,12020.9
2015-07-31,12063.5
2015-08-31,12110.1
2015-09-30,12172.7
2015-10-31,12228.4
2015-11-30,12322.7
2015-12-31,12393.6
2016-01-31,12522.2
2016-02-29,12604.4
2016-03-31,12662.2
2016-04-30,12741.9
2016-05-31,12800.7
2016-06-30,12849.3
2016-07-31,12907.3
2016-08-31,12986.7
2016-09-30,13052.7
2016-10-31,13124.5
2016-11-30,13214.2
2016-12-31,13240.6
2017-01-31,13318.9
2017-02-28,13395.2
2017-03-31,13464.6
2017-04-30,13520.3
2017-05-31,13567.4
2017-06-30,13577.0
2017-07-31,13638.5
2017-08-31,13695.0
2017-09-30,13743.0
2017-10-31,13801.5
2017-11-30,13849.1
2017-12-31,13887.3
2018-01-31,13902.4
2018-02-28,13949.8
2018-03-31,14014.5
2018-04-30,14034.8
2018-05-31,14091.0
2018-06-30,14133.2
2018-07-31,14170.0
2018-08-31,14221.3
2018-09-30,14243.9
2018-10-31,14257.6
2018-11-30,14288.4
2018-12-31,14392.0
2019-01-31,14460.2
2019-02-28,14506.6
2019-03-31,14559.5
2019-04-30,14594.0
2019-05-31,14703.2
2019-06-30,14798.8
2019-07-31,14882.7
2019-08-31,14974.4
2019-09-30,15047.2
2019-10-31,15185.6
2019-11-30,15301.3
2019-12-31,15351.5
2020-01-31,15425.0
2020-02-29,15492.8
2020-03-31,16034.4
2020-04-30,17064.0
2020-05-31,17931.9
2020-06-30,18180.0
2020-07-31,18331.4
2020-08-31,18413.3
2020-09-30,18605.0
2020-10-31,18759.9
2020-11-30,19002.4
2020-12-31,19119.4
2021-01-31,19375.3
2021-02-28,19641.4
2021-03-31,19874.5
2021-04-30,20174.1
2021-05-31,20457.5
2021-06-30,20472.7
2021-07-31,20630.0
2021-08-31,20844.0
2021-09-30,20985.4
2021-10-31,21164.2
2021-11-30,21340.9
2021-12-31,21502.8
2022-01-31,21647.4
2022-02-28,21725.6
2022-03-31,21788.1
2022-04-30,21768.4
2022-05-31,21718.0
2022-06-30,21647.0
2022-07-31,21649.2
2022-08-31,21641.9
2022-09-30,21541.3
2022-10-31,21464.2
2022-11-30,21409.5
2022-12-31,21293.2
2023-01-31,21274.0
2023-02-28,21240.2
2023-03-31,20942.3
2023-04-30,20758.2
2023-05-31,20829.4
2023-06-30,20798.9
2023-07-31,20792.2
2023-08-31,20782.0
2023-09-30,20753.6
2023-10-31,20737.4
2023-11-30,20749.7
2023-12-31,20779.9
2024-01-31,20835.5
2024-02-29,20921.7
2024-03-31,20965.9
2024-04-30,20955.4
2024-05-31,21021.6
2024-06-30,21070.7
2024-07-31,21098.9
2024-08-31,21192.0
2024-09-30,21275.6
2024-10-31,21336.6
2024-11-30,21454.7
2024-12-31,21487.6
2025-01-31,21539.3
2025-02-28,21607.2
2025-03-31,21684.1
2025-04-30,21770.8
2025-05-31,21836.1
2025-06-30,21942.6
2025-07-31,22025.6
2025-08-31,22092.6
2025-09-30,22176.1
2025-10-31,22249.8
2025-11-30,22279.8
2025-12-31,22355.3
2026-01-31,22413.4
2026-02-28,22598.7
2026-03-31,22640.3
2026-04-30,22756.6
2026-05-31,23013.7
2026-06-30,23114.9
2026-07-31,23217.9
2026-08-31,23342.8
