date,value
2007-09-30,114.97
2007-10-31,115.27
2007-11-30,111.02
2007-12-31,111.71
2008-01-31,106.74
2008-02-29,104.19
2008-03-31,99.85
2008-04-30,104.53
2008-05-31,105.46
2008-06-30,106.17
2008-07-31,108.1
2008-08-31,108.69
2008-09-30,105.94
2008-10-31,98.28
2008-11-30,95.46
2008-12-31,90.79
2009-01-31,89.83
2009-02-28,97.74
2009-03-31,99.15
2009-04-30,98.76
2009-05-31,95.55
2009-06-30,96.42
2009-07-31,94.54
2009-08-31,92.82
2009-09-30,89.49
2009-10-31,90.5
2009-11-30,86.12
2009-12-31,93.08
2010-01-31,90.38
2010-02-28,88.84
2010-03-31,93.4
2010-04-30,94.24
2010-05-31,90.81
2010-06-30,88.49
2010-07-31,86.43
2010-08-31,84.1
2010-09-30,83.53
2010-10-31,80.48
2010-11-30,83.56
2010-12-31,81.67
2011-01-31,81.97
2011-02-28,81.94
2011-03-31,82.76
2011-04-30,81.31
2011-05-31,81.29
2011-06-30,80.64
2011-07-31,77.18
2011-08-31,76.5
2011-09-30,77.04
2011-10-31,77.97
2011-11-30,77.58
2011-12-31,76.98
2012-01-31,76.34
2012-02-29,81.1
2012-03-31,82.41
2012-04-30,79.81
2012-05-31,78.29
2012-06-30,79.81
2012-07-31,78.1
2012-08-31,78.3
2012-09-30,77.92
2012-10-31,79.94
2012-11-30,82.54
2012-12-31,86.64
2013-01-31,91.28
2013-02-28,92.36
2013-03-31,94.16
2013-04-30,97.52
2013-05-31,100.83
2013-06-30,99.21
2013-07-31,98.35
2013-08-31,98.22
2013-09-30,98.29
2013-10-31,98.1
2013-11-30,102.45
2013-12-31,105.25
2014-01-31,102.28
2014-02-28,102.08
2014-03-31,102.98
2014-04-30,102.14
2014-05-31,101.77
2014-06-30,101.28
2014-07-31,102.75
2014-08-31,104.0
2014-09-30,109.66
2014-10-31,112.09
2014-11-30,118.7
2014-12-31,119.85
2015-01-31,117.44
2015-02-28,119.72
2015-03-31,119.96
2015-04-30,119.86
2015-05-31,123.98
2015-06-30,122.1
2015-07-31,123.94
2015-08-31,121.26
2015-09-30,119.81
2015-10-31,120.7
2015-11-30,123.22
2015-12-31,120.27
2016-01-31,121.05
2016-02-29,112.9
2016-03-31,112.42
2016-04-30,106.9
2016-05-31,110.75
2016-06-30,102.77
2016-07-31,102.32
2016-08-31,103.38
2016-09-30,101.21
2016-10-31,105.07
2016-11-30,114.34
2016-12-31,116.78
2017-01-31,112.72
2017-02-28,112.06
2017-03-31,111.41
2017-04-30,111.44
2017-05-31,110.71
2017-06-30,112.4
2017-07-31,110.38
2017-08-31,110.06
2017-09-30,112.64
2017-10-31,113.63
2017-11-30,112.3
2017-12-31,112.69
2018-01-31,109.31
2018-02-28,106.62
2018-03-31,106.2
2018-04-30,109.28
2018-05-31,108.73
2018-06-30,110.71
2018-07-31,111.88
2018-08-31,110.98
2018-09-30,113.48
2018-10-31,112.86
2018-11-30,113.54
2018-12-31,109.7
2019-01-31,108.84
2019-02-28,111.38
2019-03-31,110.68
2019-04-30,111.4
2019-05-31,108.66
2019-06-30,107.84
2019-07-31,108.58
2019-08-31,106.3
2019-09-30,108.11
2019-10-31,108.09
2019-11-30,109.47
2019-12-31,108.67
2020-01-31,108.5
2020-02-29,108.12
2020-03-31,107.53
2020-04-30,106.94
2020-05-31,107.77
2020-06-30,107.77
2020-07-31,105.78
2020-08-31,105.84
2020-09-30,105.58
2020-10-31,104.54
2020-11-30,104.38
2020-12-31,103.19
2021-01-31,104.64
2021-02-28,106.64
2021-03-31,110.61
2021-04-30,109.33
2021-05-31,109.83
2021-06-30,111.05
2021-07-31,109.7
2021-08-31,110.05
2021-09-30,111.5
2021-10-31,114.03
2021-11-30,113.22
2021-12-31,115.17
2022-01-31,115.22
2022-02-28,115.11
2022-03-31,121.44
2022-04-30,129.84
2022-05-31,128.53
2022-06-30,135.69
2022-07-31,133.25
2022-08-31,138.69
2022-09-30,144.71
2022-10-31,148.63
2022-11-30,139.31
2022-12-31,131.81
2023-01-31,130.17
2023-02-28,136.09
2023-03-31,132.75
2023-04-30,135.99
2023-05-31,139.78
2023-06-30,144.47
2023-07-31,142.18
2023-08-31,145.68
2023-09-30,149.43
2023-10-31,151.46
2023-11-30,147.87
2023-12-31,140.92
2024-01-31,146.26
2024-02-29,149.9
2024-03-31,151.22
2024-04-30,157.54
2024-05-31,157.19
2024-06-30,160.88
2024-07-31,150.38
2024-08-31,145.95
2024-09-30,143.25
2024-10-31,152.35
2024-11-30,150.41
2024-12-31,157.37
2025-01-31,154.91
2025-02-28,150.64
2025-03-31,149.9
2025-04-30,142.63
2025-05-31,144.18
2025-06-30,144.17
2025-07-31,150.6
2025-08-31,146.9
2025-09-30,147.97
2025-10-31,154.05
2025-11-30,156.17
2025-12-31,156.8
2026-01-31,154.34
2026-02-28,156.05
2026-03-31,159.08
2026-04-30,156.66
2026-05-31,159.23
2026-06-30,162.61
2026-07-31,159.16
2026-08-31,159.74
2026-09-30,156.87
