date,value
2021-10-31,7251886.0
2021-11-30,7282186.0
2021-12-31,7237659.0
2022-01-31,7251444.0
2022-02-28,7305553.0
2022-03-31,7362535.0
2022-04-30,7386915.0
2022-05-31,7364911.0
2022-06-30,7327306.0
2022-07-31,7253573.0
2022-08-31,7092488.0
2022-09-30,6857902.0
2022-10-31,6959532.0
2022-11-30,6998931.0
2022-12-31,7039414.0
2023-01-31,7337761.0
2023-02-28,7395800.0
2023-03-31,7351165.0
2023-04-30,7400726.0
2023-05-31,7455518.0
2023-06-30,7328285.0
2023-07-31,7416142.0
2023-08-31,7485376.0
2023-09-30,7414910.0
2023-10-31,7506502.0
2023-11-30,7557805.0
2023-12-31,7499632.0
2024-01-31,7564336.0
2024-02-29,7604307.0
2024-03-31,7564231.0
2024-04-30,7583199.0
2024-05-31,7610851.0
2024-06-30,7536709.0
2024-07-31,7617141.0
2024-08-31,7648115.0
2024-09-30,7532992.0
2024-10-31,7568635.0
2024-11-30,7599596.0
2024-12-31,7479920.0
2025-01-31,7443455.0
2025-02-28,7470520.0
2025-03-31,7297669.0
2025-04-30,7312029.0
2025-05-31,7336035.0
2025-06-30,7174942.0
2025-07-31,7214098.0
2025-08-31,7240302.0
2025-09-30,6957819.0
2025-10-31,6963487.0
2025-11-30,6979490.0
2025-12-31,6777762.0
2026-01-31,6828680.0
2026-02-28,6837705.0
2026-03-31,6630250.0
2026-04-30,6632533.0
2026-05-31,6643630.0
2026-06-30,6395509.0
2026-07-31,6442957.0
2026-08-31,6446620.0
