date,value
2006-02-28,1062732.0
2006-03-31,1067477.0
2006-04-30,1080389.0
2006-05-31,1084094.0
2006-06-30,1112770.0
2006-07-31,1128285.0
2006-08-31,1113025.0
2006-09-30,1118315.0
2006-10-31,1118736.0
2006-11-30,1133314.0
2006-12-31,1150980.0
2007-01-31,1148148.0
2007-02-28,1150396.0
2007-03-31,1162604.0
2007-04-30,1176308.0
2007-05-31,1187052.0
2007-06-30,1208453.0
2007-07-31,1212584.0
2007-08-31,1157534.0
2007-09-30,1250396.0
2007-10-31,1263504.0
2007-11-30,1297266.0
2007-12-31,1511244.0
2008-01-31,1337542.0
2008-02-29,1336758.0
2008-03-31,1390804.0
2008-04-30,1405859.0
2008-05-31,1423245.0
2008-06-30,1462710.0
2008-07-31,1450899.0
2008-08-31,1449139.0
2008-09-30,1518548.0
2008-10-31,2031447.0
2008-11-30,1979051.0
2008-12-31,2043465.0
2009-01-31,1906979.0
2009-02-28,1820268.0
2009-03-31,1803083.0
2009-04-30,1823963.0
2009-05-31,1799610.0
2009-06-30,1997319.0
2009-07-31,1854093.0
2009-08-31,1821371.0
2009-09-30,1790242.0
2009-10-31,1779000.0
2009-11-30,1759186.0
2009-12-31,1852463.0
2010-01-31,1877655.0
2010-02-28,1889017.0
2010-03-31,1894898.0
2010-04-30,1956819.0
2010-05-31,2088450.0
2010-06-30,2154245.0
2010-07-31,2001660.0
2010-08-31,1957926.0
2010-09-30,1971356.0
2010-10-31,1895679.0
2010-11-30,1915961.0
2010-12-31,2004432.0
2011-01-31,1965568.0
2011-02-28,1952278.0
2011-03-31,1928055.0
2011-04-30,1894101.0
2011-05-31,1900610.0
2011-06-30,1972174.0
2011-07-31,2000471.0
2011-08-31,2071633.0
2011-09-30,2288571.0
2011-10-31,2333373.0
2011-11-30,2419548.0
2011-12-31,2735628.0
2012-01-31,2682576.0
2012-02-29,2692598.0
2012-03-31,2964427.0
2012-04-30,2962103.0
2012-05-31,2980310.0
2012-06-30,3102227.0
2012-07-31,3094144.0
2012-08-31,3084769.0
2012-09-30,3082432.0
2012-10-31,3046543.0
2012-11-30,3033294.0
2012-12-31,3018198.0
2013-01-31,2928781.0
2013-02-28,2748823.0
2013-03-31,2648126.0
2013-04-30,2611252.0
2013-05-31,2549449.0
2013-06-30,2430423.0
2013-07-31,2396181.0
2013-08-31,2360639.0
2013-09-30,2338044.0
2013-10-31,2318744.0
2013-11-30,2290956.0
2013-12-31,2285399.0
2014-01-31,2217061.0
2014-02-28,2181079.0
2014-03-31,2152103.0
2014-04-30,2169061.0
2014-05-31,2197095.0
2014-06-30,2088099.0
2014-07-31,2044312.0
2014-08-31,2038716.0
2014-09-30,2038235.0
2014-10-31,2052070.0
2014-11-30,2053892.0
2014-12-31,2150247.0
2015-01-31,2181954.0
2015-02-28,2155836.0
2015-03-31,2250801.0
2015-04-30,2360790.0
2015-05-31,2416666.0
2015-06-30,2539544.0
2015-07-31,2536592.0
2015-08-31,2558780.0
2015-09-30,2620631.0
2015-10-31,2664996.0
2015-11-30,2706740.0
2015-12-31,2767815.0
2016-01-31,2808331.0
2016-02-29,2850299.0
2016-03-31,2897696.0
2016-04-30,3000759.0
2016-05-31,3067481.0
2016-06-30,3131095.0
2016-07-31,3284309.0
2016-08-31,3330487.0
2016-09-30,3438145.0
2016-10-31,3507401.0
2016-11-30,3566230.0
2016-12-31,3662901.0
2017-01-31,3740766.0
2017-02-28,3808242.0
2017-03-31,4100730.0
2017-04-30,4148032.0
2017-05-31,4195685.0
2017-06-30,4209510.0
2017-07-31,4248280.0
2017-08-31,4278881.0
2017-09-30,4318624.0
2017-10-31,4371222.0
2017-11-30,4427474.0
2017-12-31,4471563.0
2018-01-31,4493058.0
2018-02-28,4511540.0
2018-03-31,4529579.0
2018-04-30,4554344.0
2018-05-31,4562651.0
2018-06-30,4592518.0
2018-07-31,4612006.0
2018-08-31,4621355.0
2018-09-30,4619792.0
2018-10-31,4624792.0
2018-11-30,4660299.0
2018-12-31,4669003.0
2019-01-31,4708899.0
2019-02-28,4692062.0
2019-03-31,4695785.0
2019-04-30,4697616.0
2019-05-31,4685961.0
2019-06-30,4692614.0
2019-07-31,4685716.0
2019-08-31,4683714.0
2019-09-30,4638104.0
2019-10-31,4680875.0
2019-11-30,4698291.0
2019-12-31,4691998.0
2020-01-31,4671365.0
2020-02-29,4691852.0
2020-03-31,5062687.0
2020-04-30,5347042.0
2020-05-31,5596070.0
2020-06-30,6236143.0
2020-07-31,6360822.0
2020-08-31,6440237.0
2020-09-30,6534815.0
2020-10-31,6775763.0
2020-11-30,6883402.0
2020-12-31,7014661.0
2021-01-31,7033256.0
2021-02-28,7110487.0
2021-03-31,7505021.0
2021-04-30,7567945.0
2021-05-31,7657629.0
2021-06-30,7877127.0
2021-07-31,7987364.0
2021-08-31,8191312.0
2021-09-30,8273207.0
2021-10-31,8366071.0
2021-11-30,8456991.0
2021-12-31,8566372.0
2022-01-31,8622576.0
2022-02-28,8671293.0
2022-03-31,8710615.0
2022-04-30,8783589.0
2022-05-31,8813834.0
2022-06-30,8835987.0
2022-07-31,8764480.0
2022-08-31,8750036.0
2022-09-30,8810111.0
2022-10-31,8770670.0
2022-11-30,8471442.0
2022-12-31,7955797.0
2023-01-31,7893991.0
2023-02-28,7839385.0
2023-03-31,7729612.0
2023-04-30,7719816.0
2023-05-31,7713658.0
2023-06-30,7219695.0
2023-07-31,7189296.0
2023-08-31,7154855.0
2023-09-30,7066454.0
2023-10-31,7019671.0
2023-11-30,6995799.0
2023-12-31,6935489.0
2024-01-31,6887588.0
2024-02-29,6830940.0
2024-03-31,6619689.0
2024-04-30,6598860.0
2024-05-31,6560665.0
2024-06-30,6522003.0
2024-07-31,6475497.0
2024-08-31,6473096.0
2024-09-30,6398397.0
2024-10-31,6414443.0
2024-11-30,6372760.0
2024-12-31,6357247.0
2025-01-31,6393680.0
2025-02-28,6319531.0
2025-03-31,6246998.0
2025-04-30,6329947.0
2025-05-31,6274536.0
2025-06-30,6232169.0
2025-07-31,6121778.0
2025-08-31,6089393.0
2025-09-30,6070838.0
2025-10-31,6170944.0
2025-11-30,6143717.0
2025-12-31,6163751.0
2026-01-31,6289997.0
2026-02-28,6226783.0
2026-03-31,6162122.0
2026-04-30,6215651.0
2026-05-31,6162017.0
2026-06-30,6117260.0
2026-07-31,5941248.0
2026-08-31,5915343.0
2026-09-30,5898477.0
