date,value
2020-03-31,3.93
2020-04-30,3.23
2020-05-31,3.08
2020-06-30,2.93
2020-07-31,2.6
2020-08-31,2.67
2020-09-30,2.75
2020-10-31,2.61
2020-11-30,2.29
2020-12-31,2.18
2021-01-31,2.17
2021-02-28,2.12
2021-03-31,2.03
2021-04-30,1.96
2021-05-31,1.99
2021-06-30,1.87
2021-07-31,1.95
2021-08-31,1.94
2021-09-30,1.85
2021-10-31,1.69
2021-11-30,1.81
2021-12-31,1.85
2022-01-31,1.93
2022-02-28,2.34
2022-03-31,1.93
2022-04-30,2.05
2022-05-31,2.18
2022-06-30,2.31
2022-07-31,2.36
2022-08-31,2.18
2022-09-30,2.24
2022-10-31,2.28
2022-11-30,2.15
2022-12-31,1.99
2023-01-31,1.9
2023-02-28,1.9
2023-03-31,2.11
2023-04-30,2.08
2023-05-31,2.16
2023-06-30,1.88
2023-07-31,1.77
2023-08-31,1.83
2023-09-30,1.78
2023-10-31,1.85
2023-11-30,1.67
2023-12-31,1.61
2024-01-31,1.61
2024-02-29,1.55
2024-03-31,1.5
2024-04-30,1.44
2024-05-31,1.46
2024-06-30,1.55
2024-07-31,1.68
2024-08-31,1.69
2024-09-30,1.63
2024-10-31,1.46
2024-11-30,1.44
2024-12-31,1.42
2025-01-31,1.45
2025-02-28,1.57
2025-03-31,1.76
2025-04-30,1.96
2025-05-31,1.84
2025-06-30,1.75
2025-07-31,1.67
2025-08-31,1.8
2025-09-30,1.67
2025-10-31,1.69
2025-11-30,1.78
2025-12-31,1.72
2026-01-31,1.62
2026-02-28,1.8
2026-03-31,1.79
2026-04-30,1.7
2026-05-31,1.57
2026-06-30,1.53
2026-07-31,1.63
2026-08-31,1.59
2026-09-30,1.39
