date,value
2019-06-30,3826817.0
2019-07-31,3779102.0
2019-08-31,3759946.0
2019-09-30,3857715.0
2019-10-31,4019823.0
2019-11-30,4052875.0
2019-12-31,4165591.0
2020-01-31,4151630.0
2020-02-29,4158637.0
2020-03-31,5254278.0
2020-04-30,6655929.0
2020-05-31,7097316.0
2020-06-30,7082302.0
2020-07-31,6949032.0
2020-08-31,6990418.0
2020-09-30,7056129.0
2020-10-31,7146306.0
2020-11-30,7216480.0
2020-12-31,7363351.0
2021-01-31,7404926.0
2021-02-28,7590111.0
2021-03-31,7688988.0
2021-04-30,7780962.0
2021-05-31,7903541.0
2021-06-30,8078544.0
2021-07-31,8221473.0
2021-08-31,8332743.0
2021-09-30,8447981.0
2021-10-31,8556181.0
2021-11-30,8681771.0
2021-12-31,8757460.0
2022-01-31,8860485.0
2022-02-28,8928129.0
2022-03-31,8937142.0
2022-04-30,8939199.0
2022-05-31,8914281.0
2022-06-30,8913553.0
2022-07-31,8890004.0
2022-08-31,8826093.0
2022-09-30,8795567.0
2022-10-31,8723090.0
2022-11-30,8584576.0
2022-12-31,8551169.0
2023-01-31,8470557.0
2023-02-28,8382190.0
2023-03-31,8705942.0
2023-04-30,8562768.0
2023-05-31,8385854.0
2023-06-30,8340914.0
2023-07-31,8243344.0
2023-08-31,8121316.0
2023-09-30,8002064.0
2023-10-31,7907830.0
2023-11-30,7796145.0
2023-12-31,7712781.0
2024-01-31,7630124.0
2024-02-29,7567807.0
2024-03-31,7484739.0
2024-04-30,7402434.0
2024-05-31,7284319.0
2024-06-30,7231163.0
2024-07-31,7178391.0
2024-08-31,7123238.0
2024-09-30,7080059.0
2024-10-31,7013490.0
2024-11-30,6905140.0
2024-12-31,6885963.0
2025-01-31,6818186.0
2025-02-28,6766101.0
2025-03-31,6740253.0
2025-04-30,6709277.0
2025-05-31,6673244.0
2025-06-30,6662200.0
2025-07-31,6642578.0
2025-08-31,6603384.0
2025-09-30,6608395.0
2025-10-31,6587034.0
2025-11-30,6552419.0
2025-12-31,6640618.0
2026-01-31,6587568.0
2026-02-28,6613797.0
2026-03-31,6657161.0
2026-04-30,6699950.0
2026-05-31,6704383.0
2026-06-30,6735645.0
2026-07-31,6738190.0
2026-08-31,6730912.0
2026-09-30,6747704.0
