date,value
1983-07-31,3970067.0
1983-08-31,
1983-09-30,
1983-10-31,4037401.0
1983-11-30,
1983-12-31,
1984-01-31,4010724.0
1984-02-29,
1984-03-31,
1984-04-30,4031899.0
1984-05-31,
1984-06-30,
1984-07-31,4140978.0
1984-08-31,
1984-09-30,
1984-10-31,4214811.0
1984-11-30,
1984-12-31,
1985-01-31,4224212.0
1985-02-28,
1985-03-31,
1985-04-30,4262996.0
1985-05-31,
1985-06-30,
1985-07-31,4249911.0
1985-08-31,
1985-09-30,
1985-10-31,4549653.0
1985-11-30,
1985-12-31,
1986-01-31,4628370.0
1986-02-28,
1986-03-31,
1986-04-30,4672983.0
1986-05-31,
1986-06-30,
1986-07-31,4643143.0
1986-08-31,
1986-09-30,
1986-10-31,4782151.0
1986-11-30,
1986-12-31,
1987-01-31,4955535.0
1987-02-28,
1987-03-31,
1987-04-30,5023803.0
1987-05-31,
1987-06-30,
1987-07-31,5110785.0
1987-08-31,
1987-09-30,
1987-10-31,4979587.0
1987-11-30,
1987-12-31,
1988-01-31,5040578.0
1988-02-29,
1988-03-31,
1988-04-30,5124514.0
1988-05-31,
1988-06-30,
1988-07-31,5164236.0
1988-08-31,
1988-09-30,
1988-10-31,5326694.0
1988-11-30,
1988-12-31,
1989-01-31,5565996.0
1989-02-28,
1989-03-31,
1989-04-30,5593321.0
1989-05-31,
1989-06-30,
1989-07-31,5623055.0
1989-08-31,
1989-09-30,
1989-10-31,5651750.0
1989-11-30,
1989-12-31,
1990-01-31,5591984.0
1990-02-28,
1990-03-31,
1990-04-30,5637972.0
1990-05-31,
1990-06-30,
1990-07-31,5570752.0
1990-08-31,
1990-09-30,
1990-10-31,5512201.0
1990-11-30,
1990-12-31,
1991-01-31,5590599.0
1991-02-28,
1991-03-31,
1991-04-30,5579387.0
1991-05-31,
1991-06-30,
1991-07-31,5516400.0
1991-08-31,
1991-09-30,
1991-10-31,5517768.0
1991-11-30,
1991-12-31,
1992-01-31,5319608.0
1992-02-29,
1992-03-31,
1992-04-30,5288669.0
1992-05-31,
1992-06-30,
1992-07-31,5229280.0
1992-08-31,
1992-09-30,
1992-10-31,5131725.0
1992-11-30,
1992-12-31,
1993-01-31,5175704.0
1993-02-28,
1993-03-31,
1993-04-30,5217679.0
1993-05-31,
1993-06-30,
1993-07-31,5291581.0
1993-08-31,
1993-09-30,
1993-10-31,5529996.0
1993-11-30,
1993-12-31,
1994-01-31,5560225.0
1994-02-28,
1994-03-31,
1994-04-30,5677440.0
1994-05-31,
1994-06-30,
1994-07-31,5837261.0
1994-08-31,
1994-09-30,
1994-10-31,6003170.0
1994-11-30,
1994-12-31,
1995-01-31,6140959.0
1995-02-28,
1995-03-31,
1995-04-30,6315614.0
1995-05-31,
1995-06-30,
1995-07-31,6473271.0
1995-08-31,
1995-09-30,
1995-10-31,6746393.0
1995-11-30,
1995-12-31,
1996-01-31,6858656.0
1996-02-29,
1996-03-31,
1996-04-30,6963195.0
1996-05-31,
1996-06-30,
1996-07-31,7050908.0
1996-08-31,
1996-09-30,
1996-10-31,7513890.0
1996-11-30,
1996-12-31,
1997-01-31,7794765.0
1997-02-28,
1997-03-31,
1997-04-30,8036119.0
1997-05-31,
1997-06-30,
1997-07-31,8329598.0
1997-08-31,
1997-09-30,
1997-10-31,8862655.0
1997-11-30,
1997-12-31,
1998-01-31,9108265.0
1998-02-28,
1998-03-31,
1998-04-30,9278822.0
1998-05-31,
1998-06-30,
1998-07-31,9107157.0
1998-08-31,
1998-09-30,
1998-10-31,9840520.0
1998-11-30,
1998-12-31,
1999-01-31,9797831.0
1999-02-28,
1999-03-31,
1999-04-30,10085224.0
1999-05-31,
1999-06-30,
1999-07-31,10244605.0
1999-08-31,
1999-09-30,
1999-10-31,11114697.0
1999-11-30,
1999-12-31,
2000-01-31,11088507.0
2000-02-29,
2000-03-31,
2000-04-30,11403905.0
2000-05-31,
2000-06-30,
2000-07-31,11843725.0
2000-08-31,
2000-09-30,
2000-10-31,12098861.0
2000-11-30,
2000-12-31,
2001-01-31,11774836.0
2001-02-28,
2001-03-31,
2001-04-30,11940491.0
2001-05-31,
2001-06-30,
2001-07-31,11739717.0
2001-08-31,
2001-09-30,
2001-10-31,11215086.0
2001-11-30,
2001-12-31,
2002-01-31,11317737.0
2002-02-28,
2002-03-31,
2002-04-30,11175360.0
2002-05-31,
2002-06-30,
2002-07-31,11083972.0
2002-08-31,
2002-09-30,
2002-10-31,11026873.0
2002-11-30,
2002-12-31,
2003-01-31,11290921.0
2003-02-28,
2003-03-31,
2003-04-30,11527469.0
2003-05-31,
2003-06-30,
2003-07-31,11484556.0
2003-08-31,
2003-09-30,
2003-10-31,12318345.0
2003-11-30,
2003-12-31,
2004-01-31,12842502.0
2004-02-29,
2004-03-31,
2004-04-30,13354994.0
2004-05-31,
2004-06-30,
2004-07-31,13820065.0
2004-08-31,
2004-09-30,
2004-10-31,14374377.0
2004-11-30,
2004-12-31,
2005-01-31,14712207.0
2005-02-28,
2005-03-31,
2005-04-30,15015792.0
2005-05-31,
2005-06-30,
2005-07-31,15567412.0
2005-08-31,
2005-09-30,
2005-10-31,16198328.0
2005-11-30,
2005-12-31,
2006-01-31,16762715.0
2006-02-28,
2006-03-31,
2006-04-30,17179302.0
2006-05-31,
2006-06-30,
2006-07-31,17695692.0
2006-08-31,
2006-09-30,
2006-10-31,18442971.0
2006-11-30,
2006-12-31,
2007-01-31,18878871.0
2007-02-28,
2007-03-31,
2007-04-30,19674147.0
2007-05-31,
2007-06-30,
2007-07-31,20057466.0
2007-08-31,
2007-09-30,
2007-10-31,19960311.0
2007-11-30,
2007-12-31,
2008-01-31,18411333.0
2008-02-29,
2008-03-31,
2008-04-30,18228287.0
2008-05-31,
2008-06-30,
2008-07-31,17002841.0
2008-08-31,
2008-09-30,
2008-10-31,15213889.0
2008-11-30,
2008-12-31,
2009-01-31,14407834.0
2009-02-28,
2009-03-31,
2009-04-30,13722735.0
2009-05-31,
2009-06-30,
2009-07-31,14313602.0
2009-08-31,
2009-09-30,
2009-10-31,14267704.0
2009-11-30,
2009-12-31,
2010-01-31,14618771.0
2010-02-28,
2010-03-31,
2010-04-30,14651783.0
2010-05-31,
2010-06-30,
2010-07-31,15212764.0
2010-08-31,
2010-09-30,
2010-10-31,14051335.0
2010-11-30,
2010-12-31,
2011-01-31,14569843.0
2011-02-28,
2011-03-31,
2011-04-30,14540390.0
2011-05-31,
2011-06-30,
2011-07-31,13489237.0
2011-08-31,
2011-09-30,
2011-10-31,14047314.0
2011-11-30,
2011-12-31,
2012-01-31,14488695.0
2012-02-29,
2012-03-31,
2012-04-30,14295083.0
2012-05-31,
2012-06-30,
2012-07-31,14794734.0
2012-08-31,
2012-09-30,
2012-10-31,14836924.0
2012-11-30,
2012-12-31,
2013-01-31,15183530.0
2013-02-28,
2013-03-31,
2013-04-30,15425856.0
2013-05-31,
2013-06-30,
2013-07-31,16425264.0
2013-08-31,
2013-09-30,
2013-10-31,17050849.0
2013-11-30,
2013-12-31,
2014-01-31,16969711.0
2014-02-28,
2014-03-31,
2014-04-30,17795390.0
2014-05-31,
2014-06-30,
2014-07-31,17705646.0
2014-08-31,
2014-09-30,
2014-10-31,17769657.0
2014-11-30,
2014-12-31,
2015-01-31,18282717.0
2015-02-28,
2015-03-31,
2015-04-30,18589559.0
2015-05-31,
2015-06-30,
2015-07-31,17960990.0
2015-08-31,
2015-09-30,
2015-10-31,17888396.0
2015-11-30,
2015-12-31,
2016-01-31,17572047.0
2016-02-29,
2016-03-31,
2016-04-30,18087107.0
2016-05-31,
2016-06-30,
2016-07-31,18977766.0
2016-08-31,
2016-09-30,
2016-10-31,19092850.0
2016-11-30,
2016-12-31,
2017-01-31,19472184.0
2017-02-28,
2017-03-31,
2017-04-30,20738196.0
2017-05-31,
2017-06-30,
2017-07-31,21122614.0
2017-08-31,
2017-09-30,
2017-10-31,21969580.0
2017-11-30,
2017-12-31,
2018-01-31,21954104.0
2018-02-28,
2018-03-31,
2018-04-30,22044612.0
2018-05-31,
2018-06-30,
2018-07-31,22269484.0
2018-08-31,
2018-09-30,
2018-10-31,21166740.0
2018-11-30,
2018-12-31,
2019-01-31,22310802.0
2019-02-28,
2019-03-31,
2019-04-30,23490232.0
2019-05-31,
2019-06-30,
2019-07-31,23634886.0
2019-08-31,
2019-09-30,
2019-10-31,24296756.0
2019-11-30,
2019-12-31,
2020-01-31,22560152.0
2020-02-29,
2020-03-31,
2020-04-30,23405316.0
2020-05-31,
2020-06-30,
2020-07-31,24558638.0
2020-08-31,
2020-09-30,
2020-10-31,26430449.0
2020-11-30,
2020-12-31,
2021-01-31,27311046.0
2021-02-28,
2021-03-31,
2021-04-30,28826102.0
2021-05-31,
2021-06-30,
2021-07-31,30474631.0
2021-08-31,
2021-09-30,
2021-10-31,31848587.0
2021-11-30,
2021-12-31,
2022-01-31,31015037.0
2022-02-28,
2022-03-31,
2022-04-30,29519204.0
2022-05-31,
2022-06-30,
2022-07-31,29026831.0
2022-08-31,
2022-09-30,
2022-10-31,30024434.0
2022-11-30,
2022-12-31,
2023-01-31,30875494.0
2023-02-28,
2023-03-31,
2023-04-30,31801141.0
2023-05-31,
2023-06-30,
2023-07-31,31129419.0
2023-08-31,
2023-09-30,
2023-10-31,31464146.0
2023-11-30,
2023-12-31,
2024-01-31,32475055.0
2024-02-29,
2024-03-31,
2024-04-30,32763863.0
2024-05-31,
2024-06-30,
2024-07-31,33114051.0
2024-08-31,
2024-09-30,
2024-10-31,33326368.0
2024-11-30,
2024-12-31,
2025-01-31,32899622.0
2025-02-28,
2025-03-31,
2025-04-30,34143012.0
2025-05-31,
2025-06-30,
2025-07-31,36086427.0
2025-08-31,
2025-09-30,
2025-10-31,37090340.0
2025-11-30,
2025-12-31,
2026-01-31,37735884.0
2026-02-28,
2026-03-31,
2026-04-30,39097641.0
