date,value
1987-07-31,2945570.0
1987-08-31,
1987-09-30,
1987-10-31,2287678.0
1987-11-30,
1987-12-31,
1988-01-31,2420352.0
1988-02-29,
1988-03-31,
1988-04-30,2516095.0
1988-05-31,
1988-06-30,
1988-07-31,2460529.0
1988-08-31,
1988-09-30,
1988-10-31,2559333.0
1988-11-30,
1988-12-31,
1989-01-31,2670653.0
1989-02-28,
1989-03-31,
1989-04-30,2837245.0
1989-05-31,
1989-06-30,
1989-07-31,3057566.0
1989-08-31,
1989-09-30,
1989-10-31,3140008.0
1989-11-30,
1989-12-31,
1990-01-31,3006907.0
1990-02-28,
1990-03-31,
1990-04-30,3136251.0
1990-05-31,
1990-06-30,
1990-07-31,2654774.0
1990-08-31,
1990-09-30,
1990-10-31,2956992.0
1990-11-30,
1990-12-31,
1991-01-31,3397923.0
1991-02-28,
1991-03-31,
1991-04-30,3355984.0
1991-05-31,
1991-06-30,
1991-07-31,3538025.0
1991-08-31,
1991-09-30,
1991-10-31,4000417.0
1991-11-30,
1991-12-31,
1992-01-31,3914314.0
1992-02-29,
1992-03-31,
1992-04-30,3876608.0
1992-05-31,
1992-06-30,
1992-07-31,3973482.0
1992-08-31,
1992-09-30,
1992-10-31,4369261.0
1992-11-30,
1992-12-31,
1993-01-31,4493617.0
1993-02-28,
1993-03-31,
1993-04-30,4515232.0
1993-05-31,
1993-06-30,
1993-07-31,4646190.0
1993-08-31,
1993-09-30,
1993-10-31,4865339.0
1993-11-30,
1993-12-31,
1994-01-31,4658750.0
1994-02-28,
1994-03-31,
1994-04-30,4573094.0
1994-05-31,
1994-06-30,
1994-07-31,4833579.0
1994-08-31,
1994-09-30,
1994-10-31,4831577.0
1994-11-30,
1994-12-31,
1995-01-31,5203193.0
1995-02-28,
1995-03-31,
1995-04-30,5633101.0
1995-05-31,
1995-06-30,
1995-07-31,6064628.0
1995-08-31,
1995-09-30,
1995-10-31,6449974.0
1995-11-30,
1995-12-31,
1996-01-31,6728661.0
1996-02-29,
1996-03-31,
1996-04-30,7035650.0
1996-05-31,
1996-06-30,
1996-07-31,7100424.0
1996-08-31,
1996-09-30,
1996-10-31,7403482.0
1996-11-30,
1996-12-31,
1997-01-31,7453443.0
1997-02-28,
1997-03-31,
1997-04-30,8595866.0
1997-05-31,
1997-06-30,
1997-07-31,9304769.0
1997-08-31,
1997-09-30,
1997-10-31,9430052.0
1997-11-30,
1997-12-31,
1998-01-31,10786938.0
1998-02-28,
1998-03-31,
1998-04-30,10983390.0
1998-05-31,
1998-06-30,
1998-07-31,9913099.0
1998-08-31,
1998-09-30,
1998-10-31,11882255.0
1998-11-30,
1998-12-31,
1999-01-31,12157303.0
1999-02-28,
1999-03-31,
1999-04-30,13210244.0
1999-05-31,
1999-06-30,
1999-07-31,12700583.0
1999-08-31,
1999-09-30,
1999-10-31,15385531.0
1999-11-30,
1999-12-31,
2000-01-31,16264941.0
2000-02-29,
2000-03-31,
2000-04-30,15615527.0
2000-05-31,
2000-06-30,
2000-07-31,15260655.0
2000-08-31,
2000-09-30,
2000-10-31,13360919.0
2000-11-30,
2000-12-31,
2001-01-31,11800859.0
2001-02-28,
2001-03-31,
2001-04-30,12656737.0
2001-05-31,
2001-06-30,
2001-07-31,10609398.0
2001-08-31,
2001-09-30,
2001-10-31,11943208.0
2001-11-30,
2001-12-31,
2002-01-31,12002980.0
2002-02-28,
2002-03-31,
2002-04-30,10417510.0
2002-05-31,
2002-06-30,
2002-07-31,8666635.0
2002-08-31,
2002-09-30,
2002-10-31,9268856.0
2002-11-30,
2002-12-31,
2003-01-31,9022544.0
2003-02-28,
2003-03-31,
2003-04-30,10367884.0
2003-05-31,
2003-06-30,
2003-07-31,10765571.0
2003-08-31,
2003-09-30,
2003-10-31,11930291.0
2003-11-30,
2003-12-31,
2004-01-31,12338882.0
2004-02-29,
2004-03-31,
2004-04-30,12636760.0
2004-05-31,
2004-06-30,
2004-07-31,12344757.0
2004-08-31,
2004-09-30,
2004-10-31,13516571.0
2004-11-30,
2004-12-31,
2005-01-31,13464315.0
2005-02-28,
2005-03-31,
2005-04-30,13737498.0
2005-05-31,
2005-06-30,
2005-07-31,14223868.0
2005-08-31,
2005-09-30,
2005-10-31,14217771.0
2005-11-30,
2005-12-31,
2006-01-31,15233106.0
2006-02-28,
2006-03-31,
2006-04-30,14745223.0
2006-05-31,
2006-06-30,
2006-07-31,15146099.0
2006-08-31,
2006-09-30,
2006-10-31,16023053.0
2006-11-30,
2006-12-31,
2007-01-31,16656509.0
2007-02-28,
2007-03-31,
2007-04-30,17392149.0
2007-05-31,
2007-06-30,
2007-07-31,17569548.0
2007-08-31,
2007-09-30,
2007-10-31,16914397.0
2007-11-30,
2007-12-31,
2008-01-31,15605396.0
2008-02-29,
2008-03-31,
2008-04-30,15443463.0
2008-05-31,
2008-06-30,
2008-07-31,13819918.0
2008-08-31,
2008-09-30,
2008-10-31,11038117.0
2008-11-30,
2008-12-31,
2009-01-31,9957738.0
2009-02-28,
2009-03-31,
2009-04-30,11351227.0
2009-05-31,
2009-06-30,
2009-07-31,12975562.0
2009-08-31,
2009-09-30,
2009-10-31,13674040.0
2009-11-30,
2009-12-31,
2010-01-31,14221812.0
2010-02-28,
2010-03-31,
2010-04-30,12775020.0
2010-05-31,
2010-06-30,
2010-07-31,14162417.0
2010-08-31,
2010-09-30,
2010-10-31,15565283.0
2010-11-30,
2010-12-31,
2011-01-31,16559377.0
2011-02-28,
2011-03-31,
2011-04-30,16512309.0
2011-05-31,
2011-06-30,
2011-07-31,14187035.0
2011-08-31,
2011-09-30,
2011-10-31,15594528.0
2011-11-30,
2011-12-31,
2012-01-31,17015723.0
2012-02-29,
2012-03-31,
2012-04-30,16542312.0
2012-05-31,
2012-06-30,
2012-07-31,17643940.0
2012-08-31,
2012-09-30,
2012-10-31,17481854.0
2012-11-30,
2012-12-31,
2013-01-31,19636248.0
2013-02-28,
2013-03-31,
2013-04-30,19997337.0
2013-05-31,
2013-06-30,
2013-07-31,21080170.0
2013-08-31,
2013-09-30,
2013-10-31,22681681.0
2013-11-30,
2013-12-31,
2014-01-31,23433956.0
2014-02-28,
2014-03-31,
2014-04-30,24507532.0
2014-05-31,
2014-06-30,
2014-07-31,24318099.0
2014-08-31,
2014-09-30,
2014-10-31,25317731.0
2014-11-30,
2014-12-31,
2015-01-31,25491764.0
2015-02-28,
2015-03-31,
2015-04-30,25183247.0
2015-05-31,
2015-06-30,
2015-07-31,23279205.0
2015-08-31,
2015-09-30,
2015-10-31,24346537.0
2015-11-30,
2015-12-31,
2016-01-31,24758340.0
2016-02-29,
2016-03-31,
2016-04-30,25246633.0
2016-05-31,
2016-06-30,
2016-07-31,25838959.0
2016-08-31,
2016-09-30,
2016-10-31,25851542.0
2016-11-30,
2016-12-31,
2017-01-31,27256145.0
2017-02-28,
2017-03-31,
2017-04-30,27692720.0
2017-05-31,
2017-06-30,
2017-07-31,28455488.0
2017-08-31,
2017-09-30,
2017-10-31,30021359.0
2017-11-30,
2017-12-31,
2018-01-31,29744422.0
2018-02-28,
2018-03-31,
2018-04-30,30842997.0
2018-05-31,
2018-06-30,
2018-07-31,32558901.0
2018-08-31,
2018-09-30,
2018-10-31,27926917.0
2018-11-30,
2018-12-31,
2019-01-31,31841980.0
2019-02-28,
2019-03-31,
2019-04-30,32627540.0
2019-05-31,
2019-06-30,
2019-07-31,32782644.0
2019-08-31,
2019-09-30,
2019-10-31,35066413.0
2019-11-30,
2019-12-31,
2020-01-31,28007005.0
2020-02-29,
2020-03-31,
2020-04-30,34551843.0
2020-05-31,
2020-06-30,
2020-07-31,38115187.0
2020-08-31,
2020-09-30,
2020-10-31,43788352.0
2020-11-30,
2020-12-31,
2021-01-31,46708637.0
2021-02-28,
2021-03-31,
2021-04-30,50527398.0
2021-05-31,
2021-06-30,
2021-07-31,50558128.0
2021-08-31,
2021-09-30,
2021-10-31,54276033.0
2021-11-30,
2021-12-31,
2022-01-31,51244259.0
2022-02-28,
2022-03-31,
2022-04-30,42361788.0
2022-05-31,
2022-06-30,
2022-07-31,40367310.0
2022-08-31,
2022-09-30,
2022-10-31,42064546.0
2022-11-30,
2022-12-31,
2023-01-31,45418097.0
2023-02-28,
2023-03-31,
2023-04-30,48933431.0
2023-05-31,
2023-06-30,
2023-07-31,46927839.0
2023-08-31,
2023-09-30,
2023-10-31,51751514.0
2023-11-30,
2023-12-31,
2024-01-31,56650780.0
2024-02-29,
2024-03-31,
2024-04-30,58193424.0
2024-05-31,
2024-06-30,
2024-07-31,61380061.0
2024-08-31,
2024-09-30,
2024-10-31,62768040.0
2024-11-30,
2024-12-31,
2025-01-31,59428546.0
2025-02-28,
2025-03-31,
2025-04-30,65333338.0
2025-05-31,
2025-06-30,
2025-07-31,70397225.0
2025-08-31,
2025-09-30,
2025-10-31,71994893.0
2025-11-30,
2025-12-31,
2026-01-31,70018384.0
2026-02-28,
2026-03-31,
2026-04-30,83050847.0
