date,value
1979-01-31,97.8
1979-02-28,
1979-03-31,
1979-04-30,99.2
1979-05-31,
1979-06-30,
1979-07-31,100.0
1979-08-31,
1979-09-30,
1979-10-31,100.6
1979-11-30,
1979-12-31,
1980-01-31,100.8
1980-02-29,
1980-03-31,
1980-04-30,100.3
1980-05-31,
1980-06-30,
1980-07-31,100.8
1980-08-31,
1980-09-30,
1980-10-31,101.4
1980-11-30,
1980-12-31,
1981-01-31,100.0
1981-02-28,
1981-03-31,
1981-04-30,100.2
1981-05-31,
1981-06-30,
1981-07-31,99.5
1981-08-31,
1981-09-30,
1981-10-31,99.4
1981-11-30,
1981-12-31,
1982-01-31,99.7
1982-02-28,
1982-03-31,
1982-04-30,100.6
1982-05-31,
1982-06-30,
1982-07-31,101.2
1982-08-31,
1982-09-30,
1982-10-31,101.9
1982-11-30,
1982-12-31,
1983-01-31,101.7
1983-02-28,
1983-03-31,
1983-04-30,102.5
1983-05-31,
1983-06-30,
1983-07-31,102.9
1983-08-31,
1983-09-30,
1983-10-31,103.4
1983-11-30,
1983-12-31,
1984-01-31,103.2
1984-02-29,
1984-03-31,
1984-04-30,104.4
1984-05-31,
1984-06-30,
1984-07-31,104.9
1984-08-31,
1984-09-30,
1984-10-31,106.6
1984-11-30,
1984-12-31,
1985-01-31,107.6
1985-02-28,
1985-03-31,
1985-04-30,109.2
1985-05-31,
1985-06-30,
1985-07-31,110.4
1985-08-31,
1985-09-30,
1985-10-31,113.1
1985-11-30,
1985-12-31,
1986-01-31,113.3
1986-02-28,
1986-03-31,
1986-04-30,115.0
1986-05-31,
1986-06-30,
1986-07-31,116.9
1986-08-31,
1986-09-30,
1986-10-31,119.4
1986-11-30,
1986-12-31,
1987-01-31,119.4
1987-02-28,
1987-03-31,
1987-04-30,121.1
1987-05-31,
1987-06-30,
1987-07-31,122.0
1987-08-31,
1987-09-30,
1987-10-31,122.7
1987-11-30,
1987-12-31,
1988-01-31,122.9
1988-02-29,
1988-03-31,
1988-04-30,123.9
1988-05-31,
1988-06-30,
1988-07-31,124.2
1988-08-31,
1988-09-30,
1988-10-31,124.9
1988-11-30,
1988-12-31,
1989-01-31,124.5
1989-02-28,
1989-03-31,
1989-04-30,125.0
1989-05-31,
1989-06-30,
1989-07-31,124.7
1989-08-31,
1989-09-30,
1989-10-31,125.2
1989-11-30,
1989-12-31,
1990-01-31,125.5
1990-02-28,
1990-03-31,
1990-04-30,125.5
1990-05-31,
1990-06-30,
1990-07-31,125.2
1990-08-31,
1990-09-30,
1990-10-31,125.1
1990-11-30,
1990-12-31,
1991-01-31,124.4
1991-02-28,
1991-03-31,
1991-04-30,124.7
1991-05-31,
1991-06-30,
1991-07-31,123.8
1991-08-31,
1991-09-30,
1991-10-31,123.1
1991-11-30,
1991-12-31,
1992-01-31,122.0
1992-02-29,
1992-03-31,
1992-04-30,121.0
1992-05-31,
1992-06-30,
1992-07-31,120.2
1992-08-31,
1992-09-30,
1992-10-31,119.2
1992-11-30,
1992-12-31,
1993-01-31,118.2
1993-02-28,
1993-03-31,
1993-04-30,118.3
1993-05-31,
1993-06-30,
1993-07-31,118.5
1993-08-31,
1993-09-30,
1993-10-31,118.8
1993-11-30,
1993-12-31,
1994-01-31,118.8
1994-02-28,
1994-03-31,
1994-04-30,118.9
1994-05-31,
1994-06-30,
1994-07-31,118.8
1994-08-31,
1994-09-30,
1994-10-31,119.4
1994-11-30,
1994-12-31,
1995-01-31,119.2
1995-02-28,
1995-03-31,
1995-04-30,120.2
1995-05-31,
1995-06-30,
1995-07-31,120.7
1995-08-31,
1995-09-30,
1995-10-31,121.5
1995-11-30,
1995-12-31,
1996-01-31,121.8
1996-02-29,
1996-03-31,
1996-04-30,122.3
1996-05-31,
1996-06-30,
1996-07-31,122.5
1996-08-31,
1996-09-30,
1996-10-31,122.3
1996-11-30,
1996-12-31,
1997-01-31,122.1
1997-02-28,
1997-03-31,
1997-04-30,122.7
1997-05-31,
1997-06-30,
1997-07-31,123.5
1997-08-31,
1997-09-30,
1997-10-31,124.1
1997-11-30,
1997-12-31,
1998-01-31,124.9
1998-02-28,
1998-03-31,
1998-04-30,127.0
1998-05-31,
1998-06-30,
1998-07-31,128.1
1998-08-31,
1998-09-30,
1998-10-31,129.4
1998-11-30,
1998-12-31,
1999-01-31,130.4
1999-02-28,
1999-03-31,
1999-04-30,131.3
1999-05-31,
1999-06-30,
1999-07-31,133.1
1999-08-31,
1999-09-30,
1999-10-31,133.9
1999-11-30,
1999-12-31,
2000-01-31,134.8
2000-02-29,
2000-03-31,
2000-04-30,135.7
2000-05-31,
2000-06-30,
2000-07-31,136.2
2000-08-31,
2000-09-30,
2000-10-31,136.7
2000-11-30,
2000-12-31,
2001-01-31,136.3
2001-02-28,
2001-03-31,
2001-04-30,138.4
2001-05-31,
2001-06-30,
2001-07-31,140.4
2001-08-31,
2001-09-30,
2001-10-31,141.4
2001-11-30,
2001-12-31,
2002-01-31,142.0
2002-02-28,
2002-03-31,
2002-04-30,143.2
2002-05-31,
2002-06-30,
2002-07-31,144.2
2002-08-31,
2002-09-30,
2002-10-31,145.6
2002-11-30,
2002-12-31,
2003-01-31,146.1
2003-02-28,
2003-03-31,
2003-04-30,148.5
2003-05-31,
2003-06-30,
2003-07-31,149.2
2003-08-31,
2003-09-30,
2003-10-31,149.3
2003-11-30,
2003-12-31,
2004-01-31,149.7
2004-02-29,
2004-03-31,
2004-04-30,150.6
2004-05-31,
2004-06-30,
2004-07-31,151.4
2004-08-31,
2004-09-30,
2004-10-31,153.2
2004-11-30,
2004-12-31,
2005-01-31,153.3
2005-02-28,
2005-03-31,
2005-04-30,154.8
2005-05-31,
2005-06-30,
2005-07-31,156.0
2005-08-31,
2005-09-30,
2005-10-31,157.3
2005-11-30,
2005-12-31,
2006-01-31,159.0
2006-02-28,
2006-03-31,
2006-04-30,160.9
2006-05-31,
2006-06-30,
2006-07-31,162.3
2006-08-31,
2006-09-30,
2006-10-31,163.9
2006-11-30,
2006-12-31,
2007-01-31,164.9
2007-02-28,
2007-03-31,
2007-04-30,167.5
2007-05-31,
2007-06-30,
2007-07-31,169.2
2007-08-31,
2007-09-30,
2007-10-31,170.6
2007-11-30,
2007-12-31,
2008-01-31,171.4
2008-02-29,
2008-03-31,
2008-04-30,171.2
2008-05-31,
2008-06-30,
2008-07-31,172.0
2008-08-31,
2008-09-30,
2008-10-31,170.7
2008-11-30,
2008-12-31,
2009-01-31,170.3
2009-02-28,
2009-03-31,
2009-04-30,170.9
2009-05-31,
2009-06-30,
2009-07-31,170.8
2009-08-31,
2009-09-30,
2009-10-31,169.2
2009-11-30,
2009-12-31,
2010-01-31,167.3
2010-02-28,
2010-03-31,
2010-04-30,164.7
2010-05-31,
2010-06-30,
2010-07-31,162.6
2010-08-31,
2010-09-30,
2010-10-31,160.4
2010-11-30,
2010-12-31,
2011-01-31,158.7
2011-02-28,
2011-03-31,
2011-04-30,157.4
2011-05-31,
2011-06-30,
2011-07-31,156.5
2011-08-31,
2011-09-30,
2011-10-31,155.8
2011-11-30,
2011-12-31,
2012-01-31,154.2
2012-02-29,
2012-03-31,
2012-04-30,153.1
2012-05-31,
2012-06-30,
2012-07-31,152.7
2012-08-31,
2012-09-30,
2012-10-31,152.4
2012-11-30,
2012-12-31,
2013-01-31,151.2
2013-02-28,
2013-03-31,
2013-04-30,151.3
2013-05-31,
2013-06-30,
2013-07-31,151.3
2013-08-31,
2013-09-30,
2013-10-31,151.3
2013-11-30,
2013-12-31,
2014-01-31,151.2
2014-02-28,
2014-03-31,
2014-04-30,151.0
2014-05-31,
2014-06-30,
2014-07-31,150.2
2014-08-31,
2014-09-30,
2014-10-31,150.4
2014-11-30,
2014-12-31,
2015-01-31,149.7
2015-02-28,
2015-03-31,
2015-04-30,150.4
2015-05-31,
2015-06-30,
2015-07-31,150.8
2015-08-31,
2015-09-30,
2015-10-31,150.5
2015-11-30,
2015-12-31,
2016-01-31,151.2
2016-02-29,
2016-03-31,
2016-04-30,151.9
2016-05-31,
2016-06-30,
2016-07-31,152.7
2016-08-31,
2016-09-30,
2016-10-31,152.2
2016-11-30,
2016-12-31,
2017-01-31,152.5
2017-02-28,
2017-03-31,
2017-04-30,153.2
2017-05-31,
2017-06-30,
2017-07-31,153.2
2017-08-31,
2017-09-30,
2017-10-31,153.9
2017-11-30,
2017-12-31,
2018-01-31,153.0
2018-02-28,
2018-03-31,
2018-04-30,153.7
2018-05-31,
2018-06-30,
2018-07-31,153.2
2018-08-31,
2018-09-30,
2018-10-31,153.2
2018-11-30,
2018-12-31,
2019-01-31,153.1
2019-02-28,
2019-03-31,
2019-04-30,153.4
2019-05-31,
2019-06-30,
2019-07-31,153.5
2019-08-31,
2019-09-30,
2019-10-31,152.9
2019-11-30,
2019-12-31,
2020-01-31,156.0
2020-02-29,
2020-03-31,
2020-04-30,161.8
2020-05-31,
2020-06-30,
2020-07-31,162.8
2020-08-31,
2020-09-30,
2020-10-31,164.1
2020-11-30,
2020-12-31,
2021-01-31,164.4
2021-02-28,
2021-03-31,
2021-04-30,162.4
2021-05-31,
2021-06-30,
2021-07-31,160.6
2021-08-31,
2021-09-30,
2021-10-31,159.3
2021-11-30,
2021-12-31,
2022-01-31,158.0
2022-02-28,
2022-03-31,
2022-04-30,156.8
2022-05-31,
2022-06-30,
2022-07-31,155.0
2022-08-31,
2022-09-30,
2022-10-31,153.4
2022-11-30,
2022-12-31,
2023-01-31,151.7
2023-02-28,
2023-03-31,
2023-04-30,150.1
2023-05-31,
2023-06-30,
2023-07-31,148.5
2023-08-31,
2023-09-30,
2023-10-31,147.1
2023-11-30,
2023-12-31,
2024-01-31,146.1
2024-02-29,
2024-03-31,
2024-04-30,145.2
2024-05-31,
2024-06-30,
2024-07-31,144.5
2024-08-31,
2024-09-30,
2024-10-31,142.5
2024-11-30,
2024-12-31,
2025-01-31,141.6
2025-02-28,
2025-03-31,
2025-04-30,141.0
2025-05-31,
2025-06-30,
2025-07-31,140.6
2025-08-31,
2025-09-30,
2025-10-31,140.3
