date,value
1975-04-30,26.57
1975-05-31,26.683
1975-06-30,26.813
1975-07-31,26.978
1975-08-31,27.071
1975-09-30,27.218
1975-10-31,27.354
1975-11-30,27.535
1975-12-31,27.702
1976-01-31,27.844
1976-02-29,27.955
1976-03-31,28.047
1976-04-30,28.157
1976-05-31,28.29
1976-06-30,28.405
1976-07-31,28.561
1976-08-31,28.726
1976-09-30,28.894
1976-10-31,29.036
1976-11-30,29.168
1976-12-31,29.326
1977-01-31,29.505
1977-02-28,29.686
1977-03-31,29.812
1977-04-30,29.959
1977-05-31,30.112
1977-06-30,30.292
1977-07-31,30.479
1977-08-31,30.629
1977-09-30,30.758
1977-10-31,30.907
1977-11-30,31.067
1977-12-31,31.227
1978-01-31,31.414
1978-02-28,31.535
1978-03-31,31.706
1978-04-30,31.911
1978-05-31,32.099
1978-06-30,32.278
1978-07-31,32.468
1978-08-31,32.642
1978-09-30,32.83
1978-10-31,33.071
1978-11-30,33.249
1978-12-31,33.378
1979-01-31,33.549
1979-02-28,33.659
1979-03-31,33.852
1979-04-30,34.165
1979-05-31,34.462
1979-06-30,34.655
1979-07-31,34.829
1979-08-31,35.06
1979-09-30,35.299
1979-10-31,35.557
1979-11-30,35.784
1979-12-31,36.041
1980-01-31,36.315
1980-02-29,36.677
1980-03-31,37.017
1980-04-30,37.207
1980-05-31,37.507
1980-06-30,37.756
1980-07-31,38.021
1980-08-31,38.296
1980-09-30,38.657
1980-10-31,38.975
1980-11-30,39.282
1980-12-31,39.518
1981-01-31,39.861
1981-02-28,40.152
1981-03-31,40.375
1981-04-30,40.633
1981-05-31,40.913
1981-06-30,41.117
1981-07-31,41.365
1981-08-31,41.642
1981-09-30,41.915
1981-10-31,42.165
1981-11-30,42.411
1981-12-31,42.568
1982-01-31,42.829
1982-02-28,42.994
1982-03-31,43.182
1982-04-30,43.353
1982-05-31,43.589
1982-06-30,43.808
1982-07-31,44.092
1982-08-31,44.295
1982-09-30,44.459
1982-10-31,44.741
1982-11-30,44.906
1982-12-31,45.049
1983-01-31,45.357
1983-02-28,45.525
1983-03-31,45.583
1983-04-30,45.721
1983-05-31,45.787
1983-06-30,46.001
1983-07-31,46.311
1983-08-31,46.55
1983-09-30,46.738
1983-10-31,46.821
1983-11-30,46.93
1983-12-31,46.965
1984-01-31,47.121
1984-02-29,47.418
1984-03-31,47.598
1984-04-30,47.822
1984-05-31,47.933
1984-06-30,48.046
1984-07-31,48.253
1984-08-31,48.412
1984-09-30,48.486
1984-10-31,48.595
1984-11-30,48.698
1984-12-31,48.891
1985-01-31,49.165
1985-02-28,49.42
1985-03-31,49.593
1985-04-30,49.652
1985-05-31,49.823
1985-06-30,49.988
1985-07-31,50.134
1985-08-31,50.38
1985-09-30,50.484
1985-10-31,50.565
1985-11-30,50.689
1985-12-31,50.827
1986-01-31,51.101
1986-02-28,51.233
1986-03-31,51.389
1986-04-30,51.482
1986-05-31,51.57
1986-06-30,51.725
1986-07-31,51.819
1986-08-31,51.925
1986-09-30,52.096
1986-10-31,52.273
1986-11-30,52.384
1986-12-31,52.452
1987-01-31,52.578
1987-02-28,52.685
1987-03-31,52.841
1987-04-30,53.065
1987-05-31,53.214
1987-06-30,53.36
1987-07-31,53.498
1987-08-31,53.679
1987-09-30,53.892
1987-10-31,54.122
1987-11-30,54.235
1987-12-31,54.349
1988-01-31,54.606
1988-02-29,54.718
1988-03-31,54.952
1988-04-30,55.219
1988-05-31,55.407
1988-06-30,55.641
1988-07-31,55.868
1988-08-31,56.007
1988-09-30,56.307
1988-10-31,56.521
1988-11-30,56.676
1988-12-31,56.864
1989-01-31,57.152
1989-02-28,57.297
1989-03-31,57.468
1989-04-30,57.661
1989-05-31,57.833
1989-06-30,57.987
1989-07-31,58.136
1989-08-31,58.217
1989-09-30,58.419
1989-10-31,58.631
1989-11-30,58.787
1989-12-31,58.954
1990-01-31,59.181
1990-02-28,59.468
1990-03-31,59.754
1990-04-30,59.932
1990-05-31,60.115
1990-06-30,60.349
1990-07-31,60.501
1990-08-31,60.753
1990-09-30,60.965
1990-10-31,61.172
1990-11-30,61.246
1990-12-31,61.331
1991-01-31,61.637
1991-02-28,61.807
1991-03-31,61.936
1991-04-30,62.06
1991-05-31,62.307
1991-06-30,62.442
1991-07-31,62.632
1991-08-31,62.804
1991-09-30,63.055
1991-10-31,63.194
1991-11-30,63.312
1991-12-31,63.468
1992-01-31,63.641
1992-02-29,63.814
1992-03-31,63.973
1992-04-30,64.183
1992-05-31,64.273
1992-06-30,64.323
1992-07-31,64.566
1992-08-31,64.625
1992-09-30,64.73
1992-10-31,64.979
1992-11-30,65.121
1992-12-31,65.242
1993-01-31,65.432
1993-02-28,65.557
1993-03-31,65.7
1993-04-30,65.891
1993-05-31,66.114
1993-06-30,66.177
1993-07-31,66.314
1993-08-31,66.438
1993-09-30,66.538
1993-10-31,66.647
1993-11-30,66.819
1993-12-31,66.849
1994-01-31,66.902
1994-02-28,67.047
1994-03-31,67.275
1994-04-30,67.376
1994-05-31,67.526
1994-06-30,67.676
1994-07-31,67.818
1994-08-31,67.894
1994-09-30,67.997
1994-10-31,68.157
1994-11-30,68.282
1994-12-31,68.305
1995-01-31,68.475
1995-02-28,68.587
1995-03-31,68.755
1995-04-30,68.915
1995-05-31,69.032
1995-06-30,69.092
1995-07-31,69.201
1995-08-31,69.367
1995-09-30,69.458
1995-10-31,69.627
1995-11-30,69.672
1995-12-31,69.77
1996-01-31,69.849
1996-02-29,69.94
1996-03-31,70.102
1996-04-30,70.197
1996-05-31,70.319
1996-06-30,70.373
1996-07-31,70.505
1996-08-31,70.566
1996-09-30,70.78
1996-10-31,70.948
1996-11-30,71.041
1996-12-31,71.068
1997-01-31,71.144
1997-02-28,71.29
1997-03-31,71.46
1997-04-30,71.6
1997-05-31,71.652
1997-06-30,71.758
1997-07-31,71.807
1997-08-31,71.778
1997-09-30,71.927
1997-10-31,72.036
1997-11-30,72.058
1997-12-31,72.1
1998-01-31,72.21
1998-02-28,72.272
1998-03-31,72.349
1998-04-30,72.482
1998-05-31,72.552
1998-06-30,72.461
1998-07-31,72.665
1998-08-31,72.807
1998-09-30,72.795
1998-10-31,72.937
1998-11-30,72.95
1998-12-31,73.076
1999-01-31,73.18
1999-02-28,73.155
1999-03-31,73.177
1999-04-30,73.365
1999-05-31,73.435
1999-06-30,73.474
1999-07-31,73.606
1999-08-31,73.642
1999-09-30,73.837
1999-10-31,73.963
1999-11-30,74.034
1999-12-31,74.128
2000-01-31,74.306
2000-02-29,74.415
2000-03-31,74.568
2000-04-30,74.617
2000-05-31,74.697
2000-06-30,74.754
2000-07-31,74.925
2000-08-31,75.021
2000-09-30,75.203
2000-10-31,75.308
2000-11-30,75.441
2000-12-31,75.515
2001-01-31,75.796
2001-02-28,75.93
2001-03-31,76.009
2001-04-30,76.13
2001-05-31,76.148
2001-06-30,76.318
2001-07-31,76.515
2001-08-31,76.553
2001-09-30,76.118
2001-10-31,76.654
2001-11-30,76.81
2001-12-31,76.828
2002-01-31,76.871
2002-02-28,77.018
2002-03-31,77.11
2002-04-30,77.325
2002-05-31,77.411
2002-06-30,77.534
2002-07-31,77.692
2002-08-31,77.845
2002-09-30,77.972
2002-10-31,78.038
2002-11-30,78.114
2002-12-31,78.187
2003-01-31,78.24
2003-02-28,78.348
2003-03-31,78.474
2003-04-30,78.561
2003-05-31,78.674
2003-06-30,78.718
2003-07-31,78.915
2003-08-31,79.004
2003-09-30,79.114
2003-10-31,79.26
2003-11-30,79.368
2003-12-31,79.467
2004-01-31,79.671
2004-02-29,79.8
2004-03-31,79.934
2004-04-30,80.142
2004-05-31,80.252
2004-06-30,80.379
2004-07-31,80.474
2004-08-31,80.505
2004-09-30,80.656
2004-10-31,80.831
2004-11-30,81.005
2004-12-31,81.109
2005-01-31,81.401
2005-02-28,81.536
2005-03-31,81.737
2005-04-30,81.831
2005-05-31,81.999
2005-06-30,82.056
2005-07-31,82.176
2005-08-31,82.243
2005-09-30,82.425
2005-10-31,82.662
2005-11-30,82.873
2005-12-31,82.959
2006-01-31,83.145
2006-02-28,83.279
2006-03-31,83.509
2006-04-30,83.764
2006-05-31,83.974
2006-06-30,84.186
2006-07-31,84.268
2006-08-31,84.44
2006-09-30,84.573
2006-10-31,84.726
2006-11-30,84.766
2006-12-31,84.88
2007-01-31,85.224
2007-02-28,85.408
2007-03-31,85.494
2007-04-30,85.616
2007-05-31,85.717
2007-06-30,85.859
2007-07-31,85.988
2007-08-31,86.116
2007-09-30,86.351
2007-10-31,86.576
2007-11-30,86.746
2007-12-31,86.92
2008-01-31,87.093
2008-02-29,87.178
2008-03-31,87.349
2008-04-30,87.4
2008-05-31,87.559
2008-06-30,87.76
2008-07-31,87.918
2008-08-31,88.026
2008-09-30,88.116
2008-10-31,87.991
2008-11-30,87.952
2008-12-31,87.909
2009-01-31,87.882
2009-02-28,87.952
2009-03-31,88.015
2009-04-30,88.211
2009-05-31,88.279
2009-06-30,88.392
2009-07-31,88.468
2009-08-31,88.599
2009-09-30,88.755
2009-10-31,89.082
2009-11-30,89.16
2009-12-31,89.236
2010-01-31,89.368
2010-02-28,89.446
2010-03-31,89.579
2010-04-30,89.625
2010-05-31,89.724
2010-06-30,89.767
2010-07-31,89.769
2010-08-31,89.855
2010-09-30,89.906
2010-10-31,90.043
2010-11-30,90.16
2010-12-31,90.179
2011-01-31,90.372
2011-02-28,90.53
2011-03-31,90.667
2011-04-30,90.875
2011-05-31,91.091
2011-06-30,91.191
2011-07-31,91.326
2011-08-31,91.508
2011-09-30,91.57
2011-10-31,91.614
2011-11-30,91.808
2011-12-31,91.96
2012-01-31,92.235
2012-02-29,92.364
2012-03-31,92.521
2012-04-30,92.661
2012-05-31,92.755
2012-06-30,92.85
2012-07-31,92.946
2012-08-31,93.005
2012-09-30,93.119
2012-10-31,93.345
2012-11-30,93.445
2012-12-31,93.514
2013-01-31,93.703
2013-02-28,93.805
2013-03-31,93.891
2013-04-30,93.937
2013-05-31,94.047
2013-06-30,94.209
2013-07-31,94.329
2013-08-31,94.431
2013-09-30,94.543
2013-10-31,94.703
2013-11-30,94.86
2013-12-31,94.961
2014-01-31,95.064
2014-02-28,95.109
2014-03-31,95.25
2014-04-30,95.413
2014-05-31,95.574
2014-06-30,95.682
2014-07-31,95.848
2014-08-31,95.885
2014-09-30,96.013
2014-10-31,96.096
2014-11-30,96.181
2014-12-31,96.249
2015-01-31,96.214
2015-02-28,96.324
2015-03-31,96.47
2015-04-30,96.648
2015-05-31,96.766
2015-06-30,96.882
2015-07-31,96.978
2015-08-31,97.056
2015-09-30,97.196
2015-10-31,97.228
2015-11-30,97.332
2015-12-31,97.396
2016-01-31,97.567
2016-02-29,97.736
2016-03-31,97.876
2016-04-30,98.117
2016-05-31,98.284
2016-06-30,98.386
2016-07-31,98.529
2016-08-31,98.703
2016-09-30,98.834
2016-10-31,98.961
2016-11-30,99.005
2016-12-31,99.12
2017-01-31,99.385
2017-02-28,99.561
2017-03-31,99.519
2017-04-30,99.723
2017-05-31,99.803
2017-06-30,99.937
2017-07-31,100.01
2017-08-31,100.118
2017-09-30,100.24
2017-10-31,100.486
2017-11-30,100.535
2017-12-31,100.683
2018-01-31,101.007
2018-02-28,101.198
2018-03-31,101.419
2018-04-30,101.602
2018-05-31,101.78
2018-06-30,101.872
2018-07-31,102.006
2018-08-31,102.016
2018-09-30,102.205
2018-10-31,102.366
2018-11-30,102.556
2018-12-31,102.735
2019-01-31,102.87
2019-02-28,102.963
2019-03-31,103.058
2019-04-30,103.265
2019-05-31,103.371
2019-06-30,103.56
2019-07-31,103.678
2019-08-31,103.797
2019-09-30,103.873
2019-10-31,104.028
2019-11-30,104.092
2019-12-31,104.322
2020-01-31,104.507
2020-02-29,104.711
2020-03-31,104.632
2020-04-30,104.293
2020-05-31,104.402
2020-06-30,104.565
2020-07-31,104.937
2020-08-31,105.243
2020-09-30,105.41
2020-10-31,105.507
2020-11-30,105.605
2020-12-31,105.896
2021-01-31,106.281
2021-02-28,106.501
2021-03-31,106.933
2021-04-30,107.558
2021-05-31,108.099
2021-06-30,108.603
2021-07-31,109.058
2021-08-31,109.409
2021-09-30,109.641
2021-10-31,110.188
2021-11-30,110.77
2021-12-31,111.418
2022-01-31,111.976
2022-02-28,112.468
2022-03-31,112.914
2022-04-30,113.307
2022-05-31,113.703
2022-06-30,114.376
2022-07-31,114.628
2022-08-31,115.276
2022-09-30,115.788
2022-10-31,116.204
2022-11-30,116.539
2022-12-31,116.952
2023-01-31,117.505
2023-02-28,117.929
2023-03-31,118.315
2023-04-30,118.734
2023-05-31,119.083
2023-06-30,119.39
2023-07-31,119.556
2023-08-31,119.689
2023-09-30,120.058
2023-10-31,120.241
2023-11-30,120.374
2023-12-31,120.592
2024-01-31,121.217
2024-02-29,121.537
2024-03-31,122.009
2024-04-30,122.304
2024-05-31,122.383
2024-06-30,122.677
2024-07-31,122.911
2024-08-31,123.128
2024-09-30,123.466
2024-10-31,123.832
2024-11-30,123.962
2024-12-31,124.196
2025-01-31,124.587
2025-02-28,125.145
2025-03-31,125.267
2025-04-30,125.502
2025-05-31,125.79
2025-06-30,126.121
2025-07-31,126.43
2025-08-31,126.714
2025-09-30,126.954
2025-10-31,127.243
2025-11-30,127.469
2025-12-31,127.886
2026-01-31,128.455
2026-02-28,128.961
2026-03-31,129.343
2026-04-30,129.681
2026-05-31,130.147
2026-06-30,130.338
2026-07-31,130.658
