date,value
2011-04-30,0.75
2011-05-31,0.8
2011-06-30,0.75
2011-07-31,0.38
2011-08-31,0.18
2011-09-30,0.17
2011-10-31,0.08
2011-11-30,0.03
2011-12-31,-0.07
2012-01-31,-0.28
2012-02-29,-0.28
2012-03-31,-0.09
2012-04-30,-0.3
2012-05-31,-0.5
2012-06-30,-0.46
2012-07-31,-0.69
2012-08-31,-0.68
2012-09-30,-0.77
2012-10-31,-0.78
2012-11-30,-0.79
2012-12-31,-0.67
2013-01-31,-0.57
2013-02-28,-0.64
2013-03-31,-0.64
2013-04-30,-0.64
2013-05-31,-0.05
2013-06-30,0.53
2013-07-31,0.38
2013-08-31,0.68
2013-09-30,0.45
2013-10-31,0.4
2013-11-30,0.6
2013-12-31,0.8
2014-01-31,0.53
2014-02-28,0.49
2014-03-31,0.6
2014-04-30,0.49
2014-05-31,0.26
2014-06-30,0.27
2014-07-31,0.29
2014-08-31,0.23
2014-09-30,0.55
2014-10-31,0.43
2014-11-30,0.39
2014-12-31,0.49
2015-01-31,0.03
2015-02-28,0.17
2015-03-31,0.18
2015-04-30,0.11
2015-05-31,0.32
2015-06-30,0.48
2015-07-31,0.46
2015-08-31,0.58
2015-09-30,0.65
2015-10-31,0.63
2015-11-30,0.62
2015-12-31,0.73
2016-01-31,0.53
2016-02-29,0.32
2016-03-31,0.16
2016-04-30,0.12
2016-05-31,0.3
2016-06-30,0.09
2016-07-31,-0.03
2016-08-31,0.11
2016-09-30,0.0
2016-10-31,0.11
2016-11-30,0.43
2016-12-31,0.5
2017-01-31,0.4
2017-02-28,0.34
2017-03-31,0.43
2017-04-30,0.37
2017-05-31,0.4
2017-06-30,0.58
2017-07-31,0.48
2017-08-31,0.36
2017-09-30,0.49
2017-10-31,0.5
2017-11-30,0.56
2017-12-31,0.44
2018-01-31,0.61
2018-02-28,0.75
2018-03-31,0.69
2018-04-30,0.78
2018-05-31,0.76
2018-06-30,0.74
2018-07-31,0.84
2018-08-31,0.78
2018-09-30,0.91
2018-10-31,1.1
2018-11-30,1.04
2018-12-31,0.98
2019-01-31,0.78
2019-02-28,0.78
2019-03-31,0.53
2019-04-30,0.56
2019-05-31,0.4
2019-06-30,0.31
2019-07-31,0.26
2019-08-31,-0.05
2019-09-30,0.15
2019-10-31,0.15
2019-11-30,0.17
2019-12-31,0.15
2020-01-31,-0.14
2020-02-29,-0.28
2020-03-31,-0.17
2020-04-30,-0.43
2020-05-31,-0.5
2020-06-30,-0.68
2020-07-31,-1.0
2020-08-31,-1.08
2020-09-30,-0.94
2020-10-31,-0.82
2020-11-30,-0.93
2020-12-31,-1.06
2021-01-31,-1.02
2021-02-28,-0.71
2021-03-31,-0.63
2021-04-30,-0.76
2021-05-31,-0.84
2021-06-30,-0.87
2021-07-31,-1.16
2021-08-31,-1.03
2021-09-30,-0.85
2021-10-31,-0.96
2021-11-30,-1.07
2021-12-31,-1.04
2022-01-31,-0.65
2022-02-28,-0.79
2022-03-31,-0.52
2022-04-30,0.01
2022-05-31,0.21
2022-06-30,0.65
2022-07-31,0.14
2022-08-31,0.67
2022-09-30,1.68
2022-10-31,1.58
2022-11-30,1.34
2022-12-31,1.58
2023-01-31,1.28
2023-02-28,1.49
2023-03-31,1.16
2023-04-30,1.26
2023-05-31,1.46
2023-06-30,1.59
2023-07-31,1.6
2023-08-31,1.85
2023-09-30,2.24
2023-10-31,2.46
2023-11-30,2.14
2023-12-31,1.72
2024-01-31,1.73
2024-02-29,1.92
2024-03-31,1.88
2024-04-30,2.28
2024-05-31,2.16
2024-06-30,2.08
2024-07-31,1.85
2024-08-31,1.76
2024-09-30,1.63
2024-10-31,1.95
2024-11-30,1.92
2024-12-31,2.24
2025-01-31,2.16
2025-02-28,1.86
2025-03-31,1.85
2025-04-30,1.94
2025-05-31,2.07
2025-06-30,1.95
2025-07-31,1.98
2025-08-31,1.82
2025-09-30,1.8
2025-10-31,1.81
2025-11-30,1.79
2025-12-31,1.93
2026-01-31,1.9
2026-02-28,1.72
2026-03-31,2.0
2026-04-30,1.94
2026-05-31,2.07
2026-06-30,2.2
2026-07-31,2.47
2026-08-31,2.44
2026-09-30,2.68
